"","ordinal","onset","offset","child_in_hand._","in_objects._","on_objects._","parent_in_hand._","subject"
"525",117,585000,589999,"",NA,NA,"","25047"
"526",118,590000,594999,"",NA,NA,"","25047"
"527",119,595000,599999,"26",NA,NA,"","25047"
"528",120,600000,604999,"26",NA,NA,"","25047"
"529",121,605000,609999,"29",NA,NA,"","25047"
"530",122,610000,614999,"26,29",NA,NA,"","25047"
"531",123,615000,619999,"29",NA,NA,"","25047"
"532",124,620000,624999,"29",NA,NA,"","25047"
"533",125,625000,629999,"29",NA,NA,"","25047"
"534",126,630000,634999,"29",NA,NA,"","25047"
"535",127,635000,639999,"29",NA,NA,"","25047"
"536",128,640000,644999,"29",NA,NA,"","25047"
"537",129,645000,649999,"29",NA,NA,"","25047"
"538",130,650000,654999,"2",NA,NA,"","25047"
"539",131,655000,659999,"2",NA,NA,"","25047"
"540",132,660000,664999,"2,9",NA,NA,"","25047"
"541",133,665000,669999,"9,6",NA,NA,"","25047"
"542",134,670000,674999,"6",NA,NA,"","25047"
"543",135,675000,679999,"6",NA,NA,"","25047"
"544",136,680000,684999,"",NA,NA,"","25047"
"545",137,685000,689999,"",NA,NA,"","25047"
"546",138,690000,694999,"29",NA,NA,"","25047"
"547",139,695000,699999,"29",NA,NA,"","25047"
"548",140,700000,704999,"29",NA,NA,"","25047"
"549",141,705000,709999,"29",NA,NA,"","25047"
"550",142,710000,714999,"29",NA,NA,"","25047"
"551",143,715000,719999,"29",NA,NA,"","25047"
"552",144,720000,724999,"29",NA,NA,"","25047"
"553",145,725000,729999,"29",NA,NA,"","25047"
"554",146,730000,734999,"18,5",NA,NA,"","25047"
"555",147,735000,739999,"",NA,NA,"","25047"
"556",148,740000,744999,"",NA,NA,"","25047"
"557",149,745000,749999,"99",NA,NA,"","25047"
"558",150,750000,754999,"99",NA,NA,"","25047"
"559",151,755000,759999,"99",NA,NA,"","25047"
"560",152,760000,764999,"99,30",NA,NA,"","25047"
"561",153,765000,769999,"30",NA,NA,"","25047"
"562",154,770000,774999,"30",NA,NA,"","25047"
"563",155,775000,779999,"30",NA,NA,"","25047"
"564",156,780000,784999,"30",NA,NA,"","25047"
"565",157,785000,789999,"12",NA,NA,"","25047"
"566",158,790000,794999,"12",NA,NA,"","25047"
"567",159,795000,799999,"12",NA,NA,"","25047"
"568",160,800000,804999,"12",NA,NA,"","25047"
"569",161,805000,809999,"20",NA,NA,"","25047"
"570",162,810000,814999,"20",NA,NA,"","25047"
"571",163,815000,819999,"20",NA,NA,"","25047"
"572",164,820000,824999,"20",NA,NA,"","25047"
"573",165,825000,829999,"20,6",NA,"6","","25047"
"574",166,830000,834999,"6","6",NA,"","25047"
"575",167,835000,839999,"20,6",NA,NA,"","25047"
"576",168,840000,844999,"6,20",NA,NA,"","25047"
"577",169,845000,849999,"6",NA,NA,"","25047"
"578",170,850000,854999,"6",NA,NA,"","25047"
"579",171,855000,859999,"6,99",NA,NA,"","25047"
"580",172,860000,864999,"99",NA,NA,"","25047"
"581",173,865000,869999,"99",NA,NA,"","25047"
"582",174,870000,874999,"99",NA,NA,"","25047"
"583",175,875000,879999,"99",NA,NA,"","25047"
"584",176,880000,884999,"",NA,NA,"","25047"
"585",177,885000,889999,"",NA,NA,"","25047"
"586",178,890000,894999,"",NA,NA,"","25047"
"587",179,895000,899999,"",NA,NA,"","25047"
"588",180,900000,904999,"",NA,NA,"","25047"
"589",181,905000,909999,"",NA,NA,"","25047"
"590",182,910000,914999,"",NA,NA,"","25047"
"591",183,915000,919999,"",NA,NA,"","25047"
"592",184,920000,924999,"",NA,NA,"","25047"
"593",185,925000,929999,"",NA,NA,"","25047"
"594",186,930000,934999,"99",NA,NA,"","25047"
"595",187,935000,939999,"",NA,NA,"","25047"
"596",188,940000,944999,"99",NA,NA,"","25047"
"597",189,945000,949999,"99",NA,NA,"","25047"
"598",190,950000,954999,"99",NA,NA,"","25047"
"599",191,955000,959999,"99",NA,NA,"","25047"
"600",192,960000,964999,"",NA,NA,"","25047"
"601",193,965000,969999,"99",NA,NA,"","25047"
"602",194,970000,974999,"",NA,NA,"","25047"
"603",195,975000,979999,"99",NA,NA,"","25047"
"604",196,980000,984999,"99",NA,NA,"","25047"
"605",197,985000,989999,"99",NA,NA,"","25047"
"606",198,990000,994999,"99",NA,NA,"","25047"
"607",199,995000,999999,"99",NA,NA,"","25047"
"608",200,1000000,1004999,"",NA,NA,"","25047"
"609",201,1005000,1009999,"99",NA,NA,"","25047"
"610",202,1010000,1014999,"99",NA,NA,"","25047"
"611",203,1015000,1019999,"99",NA,NA,"","25047"
"612",204,1020000,1024999,"",NA,NA,"","25047"
"613",205,1025000,1029999,"99",NA,NA,"","25047"
"614",206,1030000,1034999,"",NA,NA,"","25047"
"615",207,1035000,1039999,"",NA,NA,"","25047"
"616",208,1040000,1044999,"",NA,NA,"","25047"
"617",209,1045000,1049999,"",NA,NA,"","25047"
"618",210,1050000,1054999,"",NA,NA,"","25047"
"619",211,1055000,1059999,"",NA,NA,"","25047"
"620",212,1060000,1064999,"99",NA,NA,"","25047"
"621",213,1065000,1069999,"99",NA,NA,"","25047"
"622",214,1070000,1074999,"",NA,NA,"","25047"
"623",215,1075000,1079999,"",NA,NA,"","25047"
"624",216,1080000,1084999,"",NA,NA,"","25047"
"625",217,1085000,1089999,"",NA,NA,"","25047"
"626",218,1090000,1094999,"99",NA,NA,"","25047"
"627",219,1095000,1099999,"99",NA,NA,"","25047"
"628",220,1100000,1104999,"",NA,NA,"","25047"
"629",221,1105000,1109999,"",NA,NA,"","25047"
"630",222,1110000,1114999,"",NA,NA,"","25047"
"631",223,1115000,1119999,"27",NA,NA,"","25047"
"632",224,1120000,1124999,"27",NA,NA,"","25047"
"633",225,1125000,1129999,"27",NA,NA,"","25047"
"634",226,1130000,1134999,"",NA,NA,"","25047"
"635",0,0,4999,"",NA,NA,NA,"25054"
"636",1,5000,9999,"10",NA,NA,"10","25054"
"637",2,10000,14999,"26",NA,NA,NA,"25054"
"638",3,15000,19999,"26",NA,NA,NA,"25054"
"639",4,20000,24999,"",NA,NA,NA,"25054"
"640",5,25000,29999,"",NA,NA,NA,"25054"
"641",6,30000,34999,"",NA,NA,NA,"25054"
"642",7,35000,39999,"",NA,NA,NA,"25054"
"643",8,40000,44999,"",NA,NA,NA,"25054"
"644",9,45000,49999,"",NA,NA,NA,"25054"
"645",10,50000,54999,"",NA,NA,NA,"25054"
"646",11,55000,59999,"",NA,NA,NA,"25054"
"647",12,60000,64999,"22",NA,NA,"26","25054"
"648",13,65000,69999,"22",NA,NA,NA,"25054"
"649",14,70000,74999,"22",NA,NA,NA,"25054"
"650",15,75000,79999,"17",NA,NA,NA,"25054"
"651",16,80000,84999,"3",NA,NA,NA,"25054"
"652",17,85000,89999,"3",NA,NA,NA,"25054"
"653",18,90000,94999,"3",NA,NA,NA,"25054"
"654",19,95000,99999,"3",NA,NA,NA,"25054"
"655",20,100000,104999,"",NA,NA,NA,"25054"
"656",21,105000,109999,"",NA,NA,NA,"25054"
"657",22,110000,114999,"30",NA,NA,"10","25054"
"658",23,115000,119999,"",NA,NA,NA,"25054"
"659",24,120000,124999,"30",NA,NA,NA,"25054"
"660",25,125000,129999,"30",NA,NA,"10","25054"
"661",26,130000,134999,"30",NA,NA,NA,"25054"
"662",27,135000,139999,"",NA,NA,NA,"25054"
"663",28,140000,144999,"18",NA,NA,NA,"25054"
"664",29,145000,149999,"18",NA,NA,NA,"25054"
"665",30,150000,154999,"",NA,NA,NA,"25054"
"666",31,155000,159999,"12",NA,NA,NA,"25054"
"667",32,160000,164999,"",NA,NA,NA,"25054"
"668",33,165000,169999,"9",NA,NA,NA,"25054"
"669",34,170000,174999,"9",NA,NA,NA,"25054"
"670",35,175000,179999,"31",NA,NA,NA,"25054"
"671",36,180000,184999,"12",NA,NA,NA,"25054"
"672",37,185000,189999,"16",NA,NA,NA,"25054"
"673",38,190000,194999,"16",NA,NA,NA,"25054"
"674",39,195000,199999,"16,29",NA,NA,NA,"25054"
"675",40,200000,204999,"29",NA,NA,NA,"25054"
"676",41,205000,209999,"21",NA,NA,NA,"25054"
"677",42,210000,214999,"21",NA,NA,NA,"25054"
"678",43,215000,219999,"",NA,NA,NA,"25054"
"679",44,220000,224999,"14",NA,NA,NA,"25054"
"680",45,225000,229999,"14",NA,NA,NA,"25054"
"681",46,230000,234999,"14",NA,NA,NA,"25054"
"682",47,235000,239999,"9",NA,NA,NA,"25054"
"683",48,240000,244999,"",NA,NA,NA,"25054"
"684",49,245000,249999,"27",NA,NA,NA,"25054"
"685",50,250000,254999,"",NA,NA,NA,"25054"
"686",51,255000,259999,"",NA,NA,NA,"25054"
"687",52,260000,264999,"",NA,NA,NA,"25054"
"688",53,265000,269999,"",NA,NA,NA,"25054"
"689",54,270000,274999,"16",NA,NA,NA,"25054"
"690",55,275000,279999,"16",NA,NA,NA,"25054"
"691",56,280000,284999,"16",NA,NA,NA,"25054"
"692",57,285000,289999,"",NA,NA,NA,"25054"
"693",58,290000,294999,"32",NA,NA,NA,"25054"
"694",59,295000,299999,"32",NA,NA,NA,"25054"
"695",60,300000,304999,"",NA,NA,NA,"25054"
"696",61,305000,309999,"6",NA,NA,NA,"25054"
"697",62,310000,314999,"2",NA,NA,NA,"25054"
"698",63,315000,319999,"6",NA,"6",NA,"25054"
"699",64,320000,324999,"6",NA,"6",NA,"25054"
"700",65,325000,329999,"9",NA,NA,NA,"25054"
"701",66,330000,334999,"9",NA,NA,NA,"25054"
"702",67,335000,339999,"9,27",NA,NA,NA,"25054"
"703",68,340000,344999,"",NA,NA,NA,"25054"
"704",69,345000,349999,"16",NA,NA,NA,"25054"
"705",70,350000,354999,"10",NA,NA,NA,"25054"
"706",71,355000,359999,"",NA,NA,NA,"25054"
"707",72,360000,364999,"13",NA,NA,NA,"25054"
"708",73,365000,369999,"16",NA,NA,NA,"25054"
"709",74,370000,374999,"16",NA,NA,NA,"25054"
"710",75,375000,379999,"",NA,NA,NA,"25054"
"711",76,380000,384999,"",NA,NA,NA,"25054"
"712",77,385000,389999,"",NA,NA,NA,"25054"
"713",78,390000,394999,"",NA,NA,NA,"25054"
"714",79,395000,399999,"2,8",NA,NA,NA,"25054"
"715",80,400000,404999,"8",NA,NA,NA,"25054"
"716",81,405000,409999,"8",NA,NA,NA,"25054"
"717",82,410000,414999,"",NA,NA,NA,"25054"
"718",83,415000,419999,"",NA,NA,NA,"25054"
"719",84,420000,424999,"1",NA,NA,NA,"25054"
"720",85,425000,429999,"1",NA,NA,NA,"25054"
"721",86,430000,434999,"1",NA,NA,NA,"25054"
"722",87,435000,439999,"7,20",NA,NA,NA,"25054"
"723",88,440000,444999,"",NA,NA,NA,"25054"
"724",89,445000,449999,"",NA,NA,NA,"25054"
"725",90,450000,454999,"13",NA,NA,NA,"25054"
"726",91,455000,459999,"13",NA,NA,NA,"25054"
"727",92,460000,464999,"",NA,NA,NA,"25054"
"728",93,465000,469999,"",NA,NA,NA,"25054"
"729",94,470000,474999,"13,10",NA,NA,NA,"25054"
"730",95,475000,479999,"13",NA,NA,NA,"25054"
"731",96,480000,484999,"13",NA,NA,NA,"25054"
"732",97,485000,489999,"13",NA,NA,NA,"25054"
"733",98,490000,494999,"26",NA,NA,NA,"25054"
"734",99,495000,499999,"28",NA,NA,NA,"25054"
"735",100,500000,504999,"28",NA,NA,NA,"25054"
"736",101,505000,509999,"28",NA,NA,NA,"25054"
"737",102,510000,514999,"28",NA,NA,NA,"25054"
"738",103,515000,519999,"28",NA,NA,NA,"25054"
"739",104,520000,524999,"",NA,NA,NA,"25054"
"740",105,525000,529999,"28",NA,NA,NA,"25054"
"741",106,530000,534999,"",NA,NA,NA,"25054"
"742",107,535000,539999,"28,10",NA,NA,NA,"25054"
"743",108,540000,544999,"28",NA,NA,NA,"25054"
"744",109,545000,549999,"",NA,NA,NA,"25054"
"745",110,550000,554999,"28",NA,NA,NA,"25054"
"746",111,555000,559999,"28",NA,NA,NA,"25054"
"747",112,560000,564999,"28,10",NA,NA,NA,"25054"
"748",113,565000,569999,"28",NA,NA,NA,"25054"
"749",114,570000,574999,"28",NA,NA,NA,"25054"
"750",115,575000,579999,"28",NA,NA,NA,"25054"
"751",116,580000,584999,"28",NA,NA,NA,"25054"
"752",117,585000,589999,"",NA,NA,NA,"25054"
"753",118,590000,594999,"",NA,NA,NA,"25054"
"754",119,595000,599999,"30",NA,NA,NA,"25054"
"755",120,600000,604999,"30,11",NA,NA,NA,"25054"
"756",121,605000,609999,"11",NA,NA,NA,"25054"
"757",122,610000,614999,"",NA,NA,"10","25054"
"758",123,615000,619999,"",NA,NA,NA,"25054"
"759",124,620000,624999,"10",NA,NA,NA,"25054"
"760",125,625000,629999,"10",NA,NA,NA,"25054"
"761",126,630000,634999,"10",NA,NA,NA,"25054"
"762",127,635000,639999,"",NA,NA,NA,"25054"
"763",128,640000,644999,"10",NA,NA,NA,"25054"
"764",129,645000,649999,"10",NA,NA,NA,"25054"
"765",130,650000,654999,"10",NA,NA,NA,"25054"
"766",131,655000,659999,"10",NA,NA,NA,"25054"
"767",132,660000,664999,"10",NA,NA,NA,"25054"
"768",133,665000,669999,"10",NA,NA,NA,"25054"
"769",134,670000,674999,"10",NA,NA,"10","25054"
"770",135,675000,679999,"",NA,NA,"10","25054"
"771",136,680000,684999,"",NA,NA,NA,"25054"
"772",137,685000,689999,"",NA,NA,NA,"25054"
"773",138,690000,694999,"28",NA,NA,NA,"25054"
"774",139,695000,699999,"10",NA,NA,NA,"25054"
"775",140,700000,704999,"5",NA,NA,NA,"25054"
"776",141,705000,709999,"",NA,NA,NA,"25054"
"777",142,710000,714999,"",NA,NA,NA,"25054"
"778",143,715000,719999,"24",NA,NA,NA,"25054"
"779",144,720000,724999,"",NA,NA,NA,"25054"
"780",145,725000,729999,"",NA,NA,NA,"25054"
"781",146,730000,734999,"",NA,NA,NA,"25054"
"782",147,735000,739999,"",NA,NA,NA,"25054"
"783",148,740000,744999,"",NA,NA,NA,"25054"
"784",149,745000,749999,"",NA,NA,NA,"25054"
"785",150,750000,754999,"",NA,NA,NA,"25054"
"786",151,755000,759999,"",NA,NA,NA,"25054"
"787",152,760000,764999,"",NA,NA,NA,"25054"
"788",153,765000,769999,"",NA,NA,NA,"25054"
"789",154,770000,774999,"",NA,NA,NA,"25054"
"790",155,775000,779999,"",NA,NA,NA,"25054"
"791",156,780000,784999,"",NA,NA,NA,"25054"
"792",157,785000,789999,"",NA,NA,NA,"25054"
"793",158,790000,794999,"",NA,NA,NA,"25054"
"794",159,795000,799999,"",NA,NA,NA,"25054"
"795",160,800000,804999,"",NA,NA,NA,"25054"
"796",161,805000,809999,"",NA,NA,NA,"25054"
"797",162,810000,814999,"",NA,NA,NA,"25054"
"798",163,815000,819999,"",NA,NA,NA,"25054"
"799",164,820000,824999,"",NA,NA,NA,"25054"
"800",165,825000,829999,"",NA,NA,NA,"25054"
"801",166,830000,834999,"",NA,NA,NA,"25054"
"802",167,835000,839999,"",NA,NA,NA,"25054"
"803",168,840000,844999,"",NA,NA,NA,"25054"
"804",169,845000,849999,"",NA,NA,NA,"25054"
"805",170,850000,854999,"",NA,NA,NA,"25054"
"806",171,855000,859999,"",NA,NA,NA,"25054"
"807",172,860000,864999,"",NA,NA,NA,"25054"
"808",173,865000,869999,"",NA,NA,NA,"25054"
"809",174,870000,874999,"",NA,NA,NA,"25054"
"810",175,875000,879999,"",NA,NA,NA,"25054"
"811",176,880000,884999,"",NA,NA,NA,"25054"
"812",177,885000,889999,"",NA,NA,NA,"25054"
"813",178,890000,894999,"",NA,NA,NA,"25054"
"814",179,895000,899999,"",NA,NA,NA,"25054"
"815",180,900000,904999,"",NA,NA,NA,"25054"
"816",181,905000,909999,"",NA,NA,NA,"25054"
"817",182,910000,914999,"",NA,NA,NA,"25054"
"818",183,915000,919999,"",NA,NA,NA,"25054"
"819",184,920000,924999,"",NA,NA,NA,"25054"
"820",185,925000,929999,"",NA,NA,NA,"25054"
"821",186,930000,934999,"",NA,NA,NA,"25054"
"822",187,935000,939999,"",NA,NA,NA,"25054"
"823",188,940000,944999,"",NA,NA,NA,"25054"
"824",189,945000,949999,"",NA,NA,NA,"25054"
"825",190,950000,954999,"",NA,NA,NA,"25054"
"826",191,955000,959999,"",NA,NA,NA,"25054"
"827",192,960000,964999,"",NA,NA,NA,"25054"
"828",193,965000,969999,"",NA,NA,NA,"25054"
"829",194,970000,974999,"",NA,NA,NA,"25054"
"830",195,975000,979999,"",NA,NA,NA,"25054"
"831",196,980000,984999,"",NA,NA,NA,"25054"
"832",197,985000,989999,"",NA,NA,NA,"25054"
"833",198,990000,994999,"",NA,NA,NA,"25054"
"834",199,995000,999999,"",NA,NA,NA,"25054"
"835",200,1000000,1004999,"",NA,NA,NA,"25054"
"836",201,1005000,1009999,"",NA,NA,NA,"25054"
"837",0,0,4999,"",NA,NA,"","25065"
"838",1,5000,9999,"",NA,NA,"","25065"
"839",2,10000,14999,"",NA,NA,"","25065"
"840",3,15000,19999,"",NA,NA,"","25065"
"841",4,20000,24999,"",NA,NA,"","25065"
"842",5,25000,29999,"",NA,NA,"","25065"
"843",6,30000,34999,"",NA,NA,"","25065"
"844",7,35000,39999,"",NA,NA,"","25065"
"845",8,40000,44999,"",NA,NA,"","25065"
"846",9,45000,49999,"",NA,NA,"","25065"
"847",10,50000,54999,"",NA,NA,"","25065"
"848",11,55000,59999,"",NA,NA,"","25065"
"849",12,60000,64999,"2",NA,NA,"","25065"
"850",13,65000,69999,"",NA,NA,"","25065"
"851",14,70000,74999,"2",NA,NA,"","25065"
"852",15,75000,79999,"",NA,NA,"","25065"
"853",16,80000,84999,"",NA,NA,"","25065"
"854",17,85000,89999,"2",NA,NA,"","25065"
"855",18,90000,94999,"",NA,NA,"","25065"
"856",19,95000,99999,"",NA,NA,"2","25065"
"857",20,100000,104999,"2",NA,NA,"2","25065"
"858",21,105000,109999,"",NA,NA,"2","25065"
"859",22,110000,114999,"",NA,NA,"","25065"
"860",23,115000,119999,"7",NA,NA,"","25065"
"861",24,120000,124999,"",NA,NA,"","25065"
"862",25,125000,129999,"",NA,NA,"7","25065"
"863",26,130000,134999,"",NA,NA,"7","25065"
"864",27,135000,139999,"",NA,NA,"7","25065"
"865",28,140000,144999,"",NA,NA,"","25065"
"866",29,145000,149999,"",NA,NA,"7","25065"
"867",30,150000,154999,"",NA,NA,"9,32","25065"
"868",31,155000,159999,"",NA,NA,"9,32","25065"
"869",32,160000,164999,"32",NA,NA,"","25065"
"870",33,165000,169999,"32",NA,NA,"","25065"
"871",34,170000,174999,"32",NA,NA,"12","25065"
"872",35,175000,179999,"",NA,NA,"12,4,27","25065"
"873",36,180000,184999,"",NA,NA,"10","25065"
"874",37,185000,189999,"",NA,NA,"21,32","25065"
"875",38,190000,194999,"27",NA,NA,"","25065"
"876",39,195000,199999,"27",NA,NA,"","25065"
"877",40,200000,204999,"",NA,NA,"4","25065"
"878",41,205000,209999,"",NA,NA,"4","25065"
"879",42,210000,214999,"12",NA,NA,"12","25065"
"880",43,215000,219999,"",NA,NA,"12","25065"
"881",44,220000,224999,"",NA,NA,"12","25065"
"882",45,225000,229999,"2",NA,NA,"4","25065"
"883",46,230000,234999,"","4",NA,"4,27,1","25065"
"884",47,235000,239999,"","1",NA,"1","25065"
"885",48,240000,244999,"",NA,NA,"","25065"
"886",49,245000,249999,"",NA,NA,"19","25065"
"887",50,250000,254999,"",NA,NA,"19","25065"
"888",51,255000,259999,"",NA,NA,"19,9,29,13","25065"
"889",52,260000,264999,"13",NA,NA,"13,27","25065"
"890",53,265000,269999,"13",NA,NA,"13,10","25065"
"891",54,270000,274999,"13,10",NA,NA,"13","25065"
"892",55,275000,279999,"13,10",NA,NA,"10","25065"
"893",56,280000,284999,"13",NA,NA,"","25065"
"894",57,285000,289999,"13",NA,NA,"10","25065"
"895",58,290000,294999,"13",NA,NA,"13","25065"
"896",59,295000,299999,"",NA,NA,"13,10","25065"
"897",60,300000,304999,"2",NA,NA,"","25065"
"898",61,305000,309999,"2",NA,NA,"","25065"
"899",62,310000,314999,"",NA,NA,"","25065"
"900",63,315000,319999,"2",NA,NA,"","25065"
"901",64,320000,324999,"",NA,NA,"9,10,29","25065"
"902",65,325000,329999,"2",NA,NA,"","25065"
"903",66,330000,334999,"",NA,NA,"","25065"
"904",67,335000,339999,"",NA,NA,"","25065"
"905",68,340000,344999,"",NA,NA,"","25065"
"906",69,345000,349999,"2",NA,NA,"2","25065"
"907",70,350000,354999,"2",NA,NA,"2","25065"
"908",71,355000,359999,"2",NA,NA,"","25065"
"909",72,360000,364999,"2",NA,NA,"","25065"
"910",73,365000,369999,"",NA,NA,"","25065"
"911",74,370000,374999,"",NA,NA,"","25065"
"912",75,375000,379999,"2",NA,NA,"","25065"
"913",76,380000,384999,"",NA,NA,"","25065"
"914",77,385000,389999,"",NA,NA,"","25065"
"915",78,390000,394999,"2",NA,NA,"2","25065"
"916",79,395000,399999,"2",NA,NA,"2","25065"
"917",80,400000,404999,"",NA,NA,"","25065"
"918",81,405000,409999,"2",NA,NA,"","25065"
"919",82,410000,414999,"2",NA,NA,"","25065"
"920",83,415000,419999,"20",NA,NA,"","25065"
"921",84,420000,424999,"",NA,NA,"","25065"
"922",85,425000,429999,"2",NA,NA,"","25065"
"923",86,430000,434999,"",NA,NA,"20","25065"
"924",87,435000,439999,"",NA,"20","20","25065"
"925",88,440000,444999,"",NA,NA,"20","25065"
"926",89,445000,449999,"2",NA,NA,"","25065"
"927",90,450000,454999,"2",NA,NA,"20","25065"
"928",91,455000,459999,"9",NA,NA,"","25065"
"929",92,460000,464999,"9",NA,NA,"","25065"
"930",93,465000,469999,"9",NA,NA,"","25065"
"931",94,470000,474999,"",NA,NA,"20","25065"
"932",95,475000,479999,"2",NA,NA,"20","25065"
"933",96,480000,484999,"",NA,NA,"20,22","25065"
"934",97,485000,489999,"",NA,NA,"20,22","25065"
"935",98,490000,494999,"",NA,NA,"16,20","25065"
"936",99,495000,499999,"",NA,NA,"16,20","25065"
"937",100,500000,504999,"2",NA,NA,"","25065"
"938",101,505000,509999,"",NA,NA,"16","25065"
"939",102,510000,514999,"2",NA,NA,"16","25065"
"940",103,515000,519999,"",NA,NA,"","25065"
"941",104,520000,524999,"",NA,NA,"","25065"
"942",105,525000,529999,"",NA,NA,"","25065"
"943",106,530000,534999,"",NA,NA,"15","25065"
"944",107,535000,539999,"",NA,NA,"15,31","25065"
"945",108,540000,544999,"31",NA,NA,"","25065"
"946",109,545000,549999,"31",NA,NA,"","25065"
"947",110,550000,554999,"31",NA,NA,"","25065"
"948",111,555000,559999,"31",NA,NA,"","25065"
"949",112,560000,564999,"31",NA,NA,"","25065"
"950",113,565000,569999,"31",NA,NA,"","25065"
"951",114,570000,574999,"",NA,NA,"31","25065"
"952",115,575000,579999,"31",NA,NA,"","25065"
"953",116,580000,584999,"31",NA,NA,"","25065"
"954",117,585000,589999,"",NA,NA,"","25065"
"955",118,590000,594999,"28",NA,NA,"","25065"
"956",119,595000,599999,"28",NA,NA,"","25065"
"957",120,600000,604999,"28",NA,NA,"28","25065"
"958",121,605000,609999,"",NA,NA,"28","25065"
"959",122,610000,614999,"",NA,NA,"","25065"
"960",123,615000,619999,"","11",NA,"11,17","25065"
"961",124,620000,624999,"",NA,NA,"11","25065"
"962",125,625000,629999,"",NA,NA,"11","25065"
"963",126,630000,634999,"",NA,NA,"11","25065"
"964",127,635000,639999,"",NA,NA,"11","25065"
"965",128,640000,644999,"",NA,NA,"11","25065"
"966",129,645000,649999,"",NA,NA,"11,17","25065"
"967",130,650000,654999,"",NA,NA,"11,17","25065"
"968",131,655000,659999,"","11",NA,"11","25065"
"969",132,660000,664999,"",NA,NA,"11","25065"
"970",133,665000,669999,"",NA,NA,"11","25065"
"971",134,670000,674999,"",NA,NA,"","25065"
"972",135,675000,679999,"",NA,NA,"","25065"
"973",136,680000,684999,"",NA,NA,"","25065"
"974",137,685000,689999,"",NA,NA,"","25065"
"975",138,690000,694999,"",NA,NA,"","25065"
"976",139,695000,699999,"",NA,NA,"26","25065"
"977",140,700000,704999,"",NA,NA,"26","25065"
"978",141,705000,709999,"",NA,NA,"26","25065"
"979",142,710000,714999,"",NA,NA,"26,31","25065"
"980",143,715000,719999,"",NA,NA,"31,8","25065"
"981",144,720000,724999,"",NA,NA,"","25065"
"982",145,725000,729999,"",NA,NA,"","25065"
"983",146,730000,734999,"",NA,NA,"","25065"
"984",147,735000,739999,"",NA,NA,"8","25065"
"985",148,740000,744999,"",NA,NA,"8,26","25065"
